variable,run,value
x1,93,0.38165064146083644
x1,94,-5.513653591232172
x1,95,4.413296419836637
x1,96,-2.3112897386780564
x1,97,2.4363284007196224
x1,98,0.1398588694016628
x1,99,-5.1993714387000995
x1,100,-2.655615949569494
x1,101,1.6490600354883485
x1,102,1.1248084295993983
x1,103,3.7492466459114455
x1,104,0.4782813288074213
x1,105,1.5634925702495857
x1,106,-1.0986719322115295
x1,107,-1.4026785873938286
x1,108,-0.41308431413666746
x1,109,5.055106187607427
x1,110,-4.923764232945277
x1,111,-2.4875578884231997
x1,112,1.3356098882543321
x1,113,1.281216999386769
x1,114,3.05447848316807
x1,115,1.000482948166352
x1,116,2.430846452208227
x1,117,1.5340634814006242
x1,118,-3.6624913374829244
x1,119,0.13406718003206514
x1,120,0.9599652931161406
x1,121,0.26438097669495947
x1,122,-0.27327417484875693
x1,123,1.3846686490684885
x1,124,2.3920628840435256
x1,125,3.3897257551469693
x1,126,2.582760479202021
x1,127,3.6524366285823886
x1,128,3.487177999528445
x1,129,-2.2875251025233085
x1,130,-1.1126042578173356
x1,131,5.072445043629921
x1,132,-8.307676397579009
x1,133,0.12838787735654025
x1,134,0.8696496318879239
x1,135,-0.13418006978174804
x1,136,3.0183733092156753
x1,137,-0.510929010889851
x1,138,0.4870295052513127
x1,139,-0.8759426918620203
x1,140,2.4594252825879273
x1,141,3.3275858918042607
x1,142,1.643450415773382
x1,143,-3.547016895376149
x1,144,3.227186064656009
x1,145,-2.0462461225156
x1,146,4.501063272683329
x1,147,-3.159037741532748
x1,148,-1.2491324083032047
x1,149,-1.0454696444686056
x1,150,-2.6446401911479502
x1,151,-2.713471827391602
x1,152,1.281852709259763
x1,153,0.22533969364534645
x1,154,0.006270751923486321
x1,155,-0.8883013414003954
x1,156,1.7242409615718055
x1,157,0.519072734063278
x1,158,1.495651588886694
x1,159,0.5853065889899032
x1,160,2.1628873426275663
x1,161,1.5760981816689184
x1,162,-3.39574377969217
x1,163,3.3323868095183884
x1,164,0.2821264274362806
x1,165,-0.5142769894002215
x1,166,3.238769745070959
x1,167,0.15841386276716088
x1,168,5.411367748713213
x1,169,-3.430067022608151
x1,170,-4.218348868890232
x1,171,2.2953395886999552
x1,172,-0.2519969055842289
x1,173,6.074045534563006
x1,174,2.1889963129258443
x1,175,0.07528977924199948
x1,176,-0.15701111386955421
x1,177,-0.2502522351085469
x1,178,-1.0495568562576647
x1,179,-1.2721044458137896
x1,180,-4.129491841142778
x1,181,1.1989961061122565
x1,182,3.7325128713887628
x1,183,2.71781730993836
x1,184,1.197931735784286
x1,185,4.9636322826312
x1,186,-3.1763168654486496
x1,187,0.349240139390011
x1,188,-3.849749388887269
x1,189,-1.0242930309126264
x1,190,-0.15038601065575105
x1,191,3.976964509751581
x1,192,-1.0929906358820434
x1,193,-1.481613488968504
x1,194,1.9115746009153995
x1,195,-4.4993753603280755
x1,196,2.292195793665686
x1,197,1.3040957884604718
x1,198,-5.8856477376154075
x1,199,-0.8626829312992422
x1,200,-3.944286068716042
x1,201,-1.8323244169194222
x1,202,-2.6546108160567434
x1,203,0.649364106984344
x1,204,4.380278533031129
x1,205,0.4980417372340697
x1,206,-1.7346063564989802
x1,207,-0.8378108685002691
x1,208,3.0978595817864587
x1,209,0.7908083951773872
x1,210,1.929652142422045
x1,211,-1.6326485795539087
x1,212,1.141326804722994
x1,213,0.5695934535125374
x1,214,-2.3508629070214164
x1,215,-2.532323602782758
x1,216,1.3390710701811013
x1,217,-3.1125080709651574
x1,218,-9.198855645482444
x1,219,1.5279470933974217
x1,220,-2.3264851558453006
x1,221,-4.406200427582373
x1,222,0.35438772451195305
x1,223,1.7178047753696912
x1,224,-0.3510574084664764
x1,225,-2.1878817066035503
x1,226,1.820919463199117
x1,227,-4.868580481536001
x1,228,0.8454299944056196
x1,229,3.1578997635707133
x1,230,0.8235006969993299
x1,231,0.8824334697066608
x1,232,-3.395021276220005
x1,233,-2.5859815706873697
x1,234,0.022273206188257677
x1,235,1.5149501047419223
x1,236,0.8769873914202316
x1,237,3.888420800843087
x1,238,3.573033349205284
x1,239,0.20368100748184154
x1,240,-3.643015216903384
x1,241,-0.4618283515934155
x1,242,-4.850746786912047
x1,243,0.6221290246529856
x1,244,-3.1534266359399155
x1,245,-3.4028547657424815
x1,246,-1.6911660508752233
x1,247,4.339582381062196
x1,248,0.8974946183498018
x1,249,-1.668328573455027
x1,250,-1.977377674707888
x1,251,-1.7534135483171784
x1,252,3.8684846226003016
x1,253,-2.1608615498056434
x1,254,0.16875764001120314
x1,255,-1.6894971404465853
x1,256,-4.353322348218992
x1,257,1.384059502559339
x1,258,-0.22611196360405728
x1,259,1.9897512547914855
x1,260,-0.20529854338725198
x1,261,0.27629552418398146
x1,262,3.999557456131851
x1,263,2.6117676621226944
x1,264,0.11396484191108926
x1,265,0.26951082072475585
x1,266,0.5156617572526552
x1,267,6.840601441300795
x1,268,3.364344357908592
x1,269,-2.6287724248194433
x1,270,-3.7477379591947693
x1,271,2.6187751739475043
x1,272,-1.012909110039659
x1,273,4.9690355533993324
x1,274,0.7791129090904068
x1,275,4.014250763653226
x1,276,1.5735527619725336
x1,277,0.12612646018779772
x1,278,-2.846907315052618
x1,279,-4.443654246894672
x1,280,-0.8309475212110675
x1,281,0.9216148100786974
x1,282,0.37100166441809246
x1,283,3.517163523577227
x1,284,3.7271394667082403
x1,285,2.418423866201814
x1,286,3.030729534362459
x1,287,7.624803718380688
x1,288,-3.528816080128613
x1,289,-2.041471182813003
x1,290,-2.953130966469942
x1,291,-0.9362649267337558
x1,292,-0.8930601099580157
x1,293,-3.8481108011154417
x1,294,0.05768691603086754
x1,295,-0.19396819943015106
x1,296,1.7930056477976546
x1,297,-1.0451185178950466
x1,298,-2.660016791567222
x1,299,-1.329579215835252
x1,300,3.7520744852757386
x1,301,1.935911763766176
x1,302,1.0384043145529338
x1,303,0.9116603857145941
x1,304,1.8623806283132527
x1,305,2.4655674735196675
x1,306,6.206482977043939
x1,307,0.919727708915351
x1,308,-1.9423165259429263
x1,309,0.27122155459089264
x1,310,1.1410271433073151
x1,311,-0.48578904908011294
x1,312,-1.1414597828458866
x1,313,-7.02407954257647
x1,314,-5.123451858470679
x1,315,5.00945889945114
x1,316,3.745072104218435
x1,317,-2.48051336911982
x1,318,2.5143926473802405
x1,319,-0.7369574680929413
x1,320,6.419886008239246
x1,321,-2.848482516374854
x1,322,1.2468700245335769
x1,323,0.041346799357667614
x1,324,0.5025688289512168
x1,325,5.479202177973921
x1,326,7.407482200801833
x1,327,-1.8186485105414676
x1,328,3.2539146398336443
x1,329,5.925711364307097
x1,330,-5.405661457720055
x1,331,1.6922844376599835
x1,332,1.8836870925353215
x1,333,0.4029316290155437
x1,334,-2.589685198655388
x1,335,-4.090691863175642
x1,336,-6.820441208805479
x1,337,0.66581497770312
x1,338,1.3948164235397849
x1,339,-2.1629970121295523
x1,340,0.6735347694367323
x1,341,-2.6955759365120158
x1,342,-2.491166977796693
x1,343,-1.4820758671444465
x1,344,4.489485753764039
x1,345,4.233906992304013
x1,346,0.40415167922555917
x1,347,4.578601175973555
x1,348,2.553638298936496
x1,349,2.2340513058318345
x1,350,-2.2973295257133657
x1,351,-1.9134377327553083
x1,352,0.17165248954197368
x1,353,-0.6558256111927794
x1,354,-2.91343705926334
x1,355,-2.060462274591205
x1,356,-3.7902746188877274
x1,357,-3.3664291870745595
x1,358,-2.802289389275803
x1,359,4.14397102541407
x1,360,0.1480386260320193
x1,361,1.0641631621569907
x1,362,0.8416703686255376
x1,363,-0.9718134859786851
x1,364,3.567496246142703
x1,365,-4.381131156218199
x1,366,0.3452216438096938
x1,367,1.010004132691894
x1,368,-0.886406901123839
x1,369,-0.5969005606573191
x1,370,-7.2331561087668685
x1,371,2.0748874576632375
x1,372,0.0911217199081214
x1,373,-0.7055460104453378
x1,374,0.0712674222698563
x1,375,-2.7491201634915217
x1,376,0.438399091651307
x1,377,1.7152570419061623
x1,378,-1.9649046804108086
x1,379,3.580334328637717
x1,380,1.7708672440574484
x1,381,3.705744967550225
x1,382,-0.8588184616150558
x1,383,-0.844468893148261
x1,384,-2.688961634774794
x1,385,3.740886087979585
x1,386,-3.3932847389384766
x1,387,-3.4479073362205326
x1,388,1.0105119451683546
x1,389,2.2926878474273256
x1,390,2.7162877596460975
x1,391,-5.341033914830926
x1,392,-2.756515256063699
x1,393,-1.177649591221874
x1,394,-3.1818054863297607
x1,395,0.040375511511100144
x1,396,-0.7965779040739394
x1,397,3.9381717921590704
x1,398,-1.171115621667739
x1,399,1.893532127276294
x1,400,-2.9430849574280606
x1,401,1.7535602820871499
x1,402,3.3981703901581235
x1,403,-0.8067196182326793
x1,404,1.0683061304900991
x1,405,-5.834949134043274
x1,406,-1.8978314846124336
x1,407,-2.599674890714998
x1,408,4.062494826010931
x1,409,1.579102308579977
x1,410,-3.538232862670051
x1,411,0.20005538011585688
x1,412,1.1187692552090862
x1,413,0.2965414332715263
x1,414,1.7566316483923463
x1,415,2.8808157102848444
x1,416,-3.9369756631138526
x1,417,0.26389710447102965
x1,418,2.0421734142937895
x1,419,-1.0221899211418295
x1,420,-1.7945901163792133
x1,421,-0.06421623565691047
x1,422,-2.961935974293376
x1,423,-0.29535721853382846
x1,424,0.15993117768217793
x1,425,1.3050533891138651
x1,426,0.9228933111013743
x1,427,-1.2600767030895577
x1,428,-3.4559506395859607
x1,429,-7.1223904389834605
x1,430,4.255322993055289
x1,431,-1.3817711740121956
x1,432,5.209630063673428
x1,433,-0.5330527343487925
x1,434,-0.5330549506973984
x1,435,1.967539689165607
x1,436,0.15899698432866305
x1,437,3.617537004774714
x1,438,2.1291012538670424
x1,439,-0.07035790919742294
x1,440,-5.744861739537733
x1,441,-1.114345366653655
x1,442,2.289292945719889
x1,443,2.907809860999166
x1,444,-5.220948051835485
x1,445,-1.0404310103012744
x1,446,-4.111778472171732
x1,447,3.795670921316491
x1,448,-5.372845698694125
x1,449,4.532578634310446
x1,450,-1.3646801834311486
x1,451,-3.4285135266555535
x1,452,1.945988817644534
x1,453,4.280189728080521
x1,454,-1.3037389769397387
x1,455,-4.321251921587149
x1,456,2.0599150229940286
x1,457,-0.6829992112449891
x1,458,2.8360988303788273
x1,459,1.6608509196714234
x1,460,-1.7777820555370307
x1,461,1.2719013703345357
x1,462,-0.30408626273274286
x1,463,4.216593303263784
x1,464,1.642729879797699
x1,465,4.32132643685198
x1,466,-0.07327736449228388
x1,467,0.7608828117064824
x1,468,3.585015879291145
x1,469,5.343044523129194
x1,470,-0.6976593519009142
x1,471,4.596506638917451
x1,472,-0.14432895653673045
x1,473,1.5822653523475014
x1,474,-0.7434968586607151
x1,475,-2.8942653631422366
x1,476,-5.859387417929275
x1,477,3.4696417587731254
x1,478,-3.1068617204748383
x1,479,0.9287840533725429
x1,480,-0.9622331666906119
x1,481,-5.7483246076504315
x1,482,3.111596422703775
x1,483,-1.2054539104191184
x1,484,4.11103764821531
x1,485,-1.9165587463877563
x1,486,-1.4545310426688804
x1,487,2.3432542691002967
x1,488,-3.2408221508262876
x1,489,-1.4552573283792714
x1,490,-4.048060047120824
x1,491,0.26042085713495094
x1,492,2.074027135697115
x1,493,0.20535534217076526
x1,494,1.793166715577305
x1,495,-3.3283502827717912
x1,496,-1.6448467258722435
x1,497,4.054953750677693
x1,498,-5.551248316753208
x1,499,-0.9891647872442365
x1,500,-0.07835411499836295
x1,501,1.719262901203687
x1,502,0.03232206609039326
x1,503,0.9525141310758495
x1,504,1.476279052292222
x1,505,-3.364955977804474
x1,506,-0.49481977401116134
x1,507,-3.0823340655174842
x1,508,1.0672574411822289
x1,509,-2.44908776895328
x1,510,-2.7154266296102074
x1,511,0.2937435719587862
x1,512,-1.572716082212015
x1,513,1.180884013150679
x1,514,1.9612135269139308
x1,515,3.4060987731401866
x1,516,-0.7801655817994462
x1,517,-0.8384346553840601
x1,518,1.3010052019047464
x1,519,-0.9767395125726788
x1,520,-2.762537408998418
x1,521,-2.00248054282763
x1,522,-3.9116890869203007
x1,523,-0.7708928470584373
x1,524,-2.0061151400858694
x1,525,0.8414074914345526
x1,526,-1.4697241380008892
x1,527,4.73964976422012
x1,528,4.2505394406419095
x1,529,-4.6222927210477645
x1,530,-2.8354879176843353
x1,531,1.057266940738731
x1,532,-3.308806201733778
x1,533,6.164273681401588
x1,534,-0.0009549432469986305
x1,535,-0.6261872399805392
x1,536,-0.18582660030351641
x1,537,0.3517264033179962
x1,538,2.046672322095846
x1,539,-4.401914442380133
x1,540,2.1155858562137007
x1,541,2.135156266245413
x1,542,0.962363038286842
x1,543,-0.5753606487560191
x1,544,-0.9288412875730226
x1,545,2.099905293554994
x1,546,-1.0150000949397566
x1,547,-3.4521062198163124
x1,548,3.036117386585722
x1,549,1.3546536388362653
x1,550,-1.2522953036330982
x1,551,-4.236974211547992
x1,552,0.7002287987444026
x1,553,-1.364406942040048
x1,554,1.6723170352758603
x1,555,-0.3477669049780703
x1,556,4.647337471397134
x1,557,-4.808664648533103
x1,558,-1.201754205330143
x1,559,3.2046792963100756
x1,560,-0.8342077904105536
x1,561,-1.7413679327551959
x1,562,-2.5926922867652737
x1,563,0.012110928084949445
x1,564,2.624807830099151
x1,565,2.463104576231995
x1,566,-0.9444592814770353
x1,567,-0.6536096263406244
x1,568,-0.4572392234696097
x1,569,-0.5057460073557131
x1,570,-0.6155463311155939
x1,571,6.808006369758011
x1,572,-0.7467398632753373
x1,573,2.1451501821124968
x1,574,2.4081600318244356
x1,575,-4.780119018866869
x1,576,4.266796976571462
x1,577,0.7064440592378448
x1,578,1.1308920991103786
x1,579,1.7386991435799315
x1,580,-2.345877681863691
x1,581,-4.921919313757008
x1,582,-5.441778889128877
x1,583,-1.7442644356493564
x1,584,0.8641431310552213
x1,585,2.1980864076291997
x1,586,-5.261825187760238
x1,587,-0.17645296003885913
x1,588,-1.245322314353623
x1,589,2.583199900206014
x1,590,-7.792270052141163
x1,591,2.963007465265458
x1,592,1.9031370336894433
x1,593,-0.37718913253294295
x1,594,-4.226494628815641
x1,595,1.2473746760306827
x1,596,6.349518943278614
x1,597,0.8882413021785451
x1,598,2.903178538705179
x1,599,-1.5205139204185878
x1,600,-4.379605638821918
x1,601,-1.7807465455833786
x1,602,0.9300989674263982
x1,603,2.5050363353955225
x1,604,2.1253634358396076
x1,605,0.9957196644194755
x1,606,-1.2195760999411287
x1,607,-1.5178502008989472
x1,608,-4.356313375632212
x1,609,2.2545154346594347
x1,610,0.15877336303573825
x1,611,1.8021624647447225
x1,612,4.484011801617321
x1,613,-1.4775228608579551
x1,614,0.6785832813504875
x1,615,-5.163402518821843
x1,616,-1.7128111119399332
x1,617,-4.027352520104495
x1,618,2.246529531446938
x1,619,-3.891753523331226
x1,620,-0.4780066363002431
x1,621,0.9977018538250576
x1,622,1.0357266518798287
x1,623,-0.0810181445118421
x1,624,1.6069067622705615
x1,625,-1.9054278792607147
x1,626,-1.523100516854182
x1,627,1.5336723082146628
x1,628,0.19495158127173415
x1,629,-1.846614277909571
x1,630,-4.563896751475514
x1,631,-2.827448875425546
x1,632,9.289048782769076
x1,633,2.226545511591185
x1,634,5.375995954198041
x1,635,-2.8536286838983456
x1,636,2.1567915948116623
x1,637,-2.5428682749034106
x1,638,2.9371055676461726
x1,639,-2.0187951307208643
x1,640,-0.9764318359120926
x1,641,0.8506933936231829
x1,642,-0.015148429225621705
x1,643,0.5211395461977761
x1,644,-0.670619421910273
x1,645,-2.743963134985706
x1,646,2.4994230958847226
x1,647,0.8500231228672955
x1,648,-0.4671403495879488
x1,649,-0.21269550240564233
x1,650,-0.07233786132351064
x1,651,-3.6780537341530826
x1,652,-4.050070697183278
x1,653,-3.468909616308831
x1,654,3.3258054550507765
x1,655,-1.5981098724245202
x1,656,-2.9005844086966617
x1,657,-1.9494056105517723
x1,658,-2.2768592569504214
x1,659,3.6989727360282854
x1,660,2.525347889016046
x1,661,-0.1964038725624998
x1,662,-0.10949028173844108
x1,663,0.021054978672847304
x1,664,-4.646214514730041
x1,665,2.7516222800904293
x1,666,0.4777031646942157
x1,667,0.7803750719904744
x1,668,-2.0924334681245744
x1,669,-4.732037989672984
x1,670,-3.1280823156538053
x1,671,3.0435573731489307
x1,672,3.1723916610050047
x1,673,4.164308005021305
x1,674,2.2580868572405164
x1,675,0.053430046043859994
x1,676,2.1787378945172162
x1,677,-0.7764418252766329
x1,678,-0.40187789587436223
x1,679,2.8530143725949046
x1,680,-1.1030866620166468
x1,681,0.9719980609231452
x1,682,-5.4408444104527325
x1,683,-1.6981028670375553
x1,684,1.1929777043636494
x1,685,-2.4571186350870686
x1,686,1.258471877841095
x1,687,-4.462636751040012
x1,688,1.9866901200423353
x1,689,-0.5778106659082956
x1,690,-6.252180481109453
x1,691,2.6800588492512505
x1,692,1.6611591461918453
x1,693,3.0558685105301904
x1,694,-1.7077743641649294
x1,695,0.12537792311317167
x1,696,2.3924963630866714
x1,697,-4.22577155084993
x1,698,-0.4064566371459294
x1,699,2.216809249421622
x1,700,2.721904129818208
x1,701,-0.7000673392542686
x1,702,-5.176371389114191
x1,703,-3.5591865123065656
x1,704,-0.533008716441156
x1,705,-0.5630417779025451
x1,706,2.7792194441851055
x1,707,5.901660387203463
x1,708,-4.183693837132221
x1,709,-1.522090228884197
x1,710,1.1999894993787226
x1,711,-1.8620089413387497
x1,712,-3.6927029654374053
x1,713,1.369593502852486
x1,714,-2.6002005798497616
x1,715,-0.3245148137284716
x1,716,-2.672374332507785
x1,717,1.1938575187910454
x1,718,-1.3165448851601176
x1,719,2.3565649051423017
x1,720,-0.7593812088544749
x1,721,2.04841385647001
x1,722,3.7737353723265348
x1,723,-2.080489822550977
x1,724,1.9757874327024108
x1,725,1.17443188819953
x1,726,-0.7675383839881675
x1,727,-0.1356904611471677
x1,728,2.234168315732169
x1,729,1.594715158919458
x1,730,1.1666654347333147
x1,731,0.11089491985131661
x1,732,-2.6802472500297423
x1,733,-0.5102051055862911
x1,734,-5.400729664552707
x1,735,1.108149031313709
x1,736,1.9922948418693984
x1,737,-0.7825420668301337
x1,738,0.8965451469715668
x1,739,1.8875960155581817
x1,740,-4.246399005210789
x1,741,1.6385512751974083
x1,742,-3.806669959279485
x1,743,-2.533282708790758
x1,744,-1.0196194539023242
x1,745,-0.9265763708134079
x1,746,-4.70843986827522
x1,747,4.0281649982082195
x1,748,2.5624382710592486
x1,749,1.0644394686307905
x1,750,1.5040266259336739
x1,751,3.5103954701283953
x1,752,-1.3798319619991701
x1,753,0.009932212060316466
x1,754,-0.7756500021154047
x1,755,1.0375439065275431
x1,756,-0.3147756831693535
x1,757,-1.3505231986463193
x1,758,-0.07589721800625115
x1,759,2.2745528983808527
x1,760,-1.1389056436560256
x1,761,2.650116841359264
x1,762,-0.4957075431708837
x1,763,0.16611819040879172
x1,764,-6.84359380481111
x1,765,-4.520470831683754
x1,766,0.390340562208198
x1,767,-0.4671545197437014
x1,768,1.6564363045111885
x1,769,-2.029051372967653
x1,770,-2.070759504960847
x1,771,2.2285612045810974
x1,772,2.972543564143646
x1,773,1.4173515508283545
x1,774,3.7382974125857618
x1,775,-3.856153661267904
x1,776,-0.6955879166981275
x1,777,-1.5595013622931375
x1,778,0.999803958784968
x1,779,0.8459676203606431
x1,780,-0.01972882860364653
x1,781,4.492493232981972
x1,782,5.2414455126981085
x1,783,0.1512316959220118
x1,784,-3.402808845447708
x1,785,-0.5546693329357889
x1,786,6.2757259056905195
x1,787,8.461555876614119
x1,788,0.2028022378949602
x1,789,2.857610330914177
x1,790,4.921100866753344
x1,791,-0.9663326482465762
x1,792,-5.90454677818224
x1,793,2.702412430598093
x1,794,-0.020332100360270153
x1,795,1.8498701779995783
x1,796,2.910864163346539
x1,797,2.444819296069454
x1,798,-0.15328702546885875
x1,799,-0.46741315294660146
x1,800,2.523912688234751
x1,801,-4.644506928361754
x1,802,-1.1379906683164078
x1,803,0.5705093286955433
x1,804,-2.5671610656271713
x1,805,-1.6335192815764719
x1,806,-0.6246232748579589
x1,807,3.0307670561607294
x1,808,-2.983544091630453
x1,809,-0.08470810132813053
x1,810,-3.9511940595203328
x1,811,-0.028866855692840292
x1,812,0.7195980034976726
x1,813,4.312759568256121
x1,814,-2.1479642847531246
x1,815,-2.456784782601554
x1,816,-3.021950806787711
x1,817,0.8887961187853791
x1,818,2.604636718750655
x1,819,-3.8705910885121275
x1,820,1.7050918511087672
x1,821,1.8485477256746883
x1,822,2.557234971161502
x1,823,-3.6571118264054996
x1,824,-0.11604324473596728
x1,825,-3.763510045797494
x1,826,0.7708412055712157
x1,827,-2.1884457112633604
x1,828,4.365501967630925
x1,829,-3.9879725394460097
x1,830,1.5604154288286003
x1,831,-6.496354744874632
x1,832,3.442151093054645
x1,833,-1.3063169780849886
x1,834,-2.3338722827089646
x1,835,3.0230412492550545
x1,836,-2.6198653616963568
x1,837,3.1320910632874748
x1,838,4.125446863313461
x1,839,-2.891491500509432
x1,840,0.5418977035804955
x1,841,4.2730263798963355
x1,842,1.5085071324773025
x1,843,-2.358259210417205
x1,844,-3.5091195711489904
x1,845,0.3811446722274809
x1,846,0.16861866680729096
x1,847,-3.051880138795867
x1,848,-0.23667308664422892
x1,849,-5.71360640390562
x1,850,4.201644185520972
x1,851,-2.0436069893344975
x1,852,-0.4571224156035197
x1,853,-3.7584550270057955
x1,854,-1.3227589723873692
x1,855,-5.495287890161208
x1,856,-3.7050079322833476
x1,857,3.058252764374557
x1,858,2.5381932034186465
x1,859,0.30509540937164525
x1,860,-3.725229329171071
x1,861,1.9757731613065665
x1,862,-1.6205488433198147
x1,863,-1.4847192795793753
x1,864,-0.4000522200428036
x1,865,-3.706591719896928
x1,866,5.578305359748845
x1,867,0.4451283040113913
x1,868,-5.0441854796999595
x1,869,2.737767588454489
x1,870,0.9468704159626108
x1,871,-3.3678580536590084
x1,872,-0.07162732606875004
x1,873,-2.3152133411787417
x1,874,-0.5581220789523784
x1,875,1.3351614629049466
x1,876,0.7284100474837548
x1,877,-1.5979896163953438
x1,878,-1.900856877586911
x1,879,-5.248827148302459
x1,880,2.78881030262229
x1,881,-3.7539835834274315
x1,882,-0.8632287225207663
x1,883,-1.3431185195983424
x1,884,1.1564588757772587
x1,885,-0.7738868229498717
x1,886,1.380023347161959
x1,887,-0.5229143237325447
x1,888,5.330897338033963
x1,889,0.3411974669891369
x1,890,0.3474845141640948
x1,891,0.7350381274129228
x1,892,-2.0686310480428984
x1,893,-4.571767418157135
x1,894,4.330616481581722
x1,895,3.607886516098644
x1,896,0.10474507575620778
x1,897,0.21674821176305295
x1,898,-4.500002347659549
x1,899,4.217476659768976
x1,900,0.8453463777014422
x1,901,-2.505706425313027
x1,902,2.0188681591229036
x1,903,2.084697935113616
x1,904,2.57911130109753
x1,905,1.1901178455190078
x1,906,0.9800887071926683
x1,907,5.546697900685537
x1,908,3.903481368321791
x1,909,0.07667663162516482
x1,910,-4.074630115180678
x1,911,1.7482272467331625
x1,912,-1.4056089360188428
x1,913,-6.27595961918709
x1,914,-4.223464800108483
x1,915,-1.9962130825533606
x1,916,1.7499665838515435
x1,917,4.6570877799101575
x1,918,4.165237837878135
x1,919,1.2676213458099093
x1,920,-1.771932142031278
x1,921,-3.638249718854053
x1,922,-0.958820716332665
x1,923,1.7504993999439864
x1,924,5.898895478814534
x1,925,-2.915394907364599
x1,926,-4.716268640580332
x1,927,-0.616532590397534
x1,928,-4.271427635597885
x1,929,0.11905295967317096
x1,930,1.605703916977777
x1,931,-4.824079700454463
x1,932,-3.1487728744372956
x1,933,0.2806858086283818
x1,934,-2.0565693987524054
x1,935,3.2185227026804086
x1,936,0.7742857377067255
x1,937,-1.582354015080505
x1,938,-0.5260208069916695
x1,939,0.16901167077355994
x1,940,4.5278376348488605
x1,941,-3.220924023639386
x1,942,-0.8937983645358641
x1,943,2.7619903886241643
x1,944,-2.653933969284627
x1,945,3.753490611516381
x1,946,-2.412078802771844
x1,947,3.57285371695095
x1,948,0.983421736532694
x1,949,2.404199404168404
x1,950,-2.054136570035651
x1,951,5.085987350149587
x1,952,6.939982133980602
x1,953,0.5558987145183337
x1,954,0.1767468025902255
x1,955,4.148557420372761
x1,956,-0.6007084974968951
x1,957,-2.509524501957351
x1,958,1.8391462301847474
x1,959,0.04778245677811047
x1,960,-3.3216037473020488
x1,961,-0.5809849564439608
x1,962,-0.6290316706545317
x1,963,2.2300587636577127
x1,964,1.7913427069300132
x1,965,2.598414891367416
x1,966,1.038191870596968
x1,967,-3.114762562852509
x1,968,7.152334645913787
x1,969,-0.15018199985180816
x1,970,-4.90783284732447
x1,971,2.471777443974959
x1,972,3.8704347025586228
x1,973,1.1641361616231585
x1,974,-0.5065305883644828
x1,975,1.3606745996596412
x1,976,1.6148408175564366
x1,977,1.6105892163673459
x1,978,7.0380070923857705
x1,979,2.0476346396579412
x1,980,-3.841335807514949
x1,981,-4.319219483428856
x1,982,3.0105045913341
x1,983,-2.084698125851281
x1,984,4.53265070716872
x1,985,6.439563881745139
x1,986,0.00915495141904114
x1,987,-2.636567890969497
x1,988,3.011033221386422
x1,989,2.267506817176284
